idPassenger,surName,idFlight,bookingNum,status,seat,meal,mealPre1,mealPre2,mealPre3,airline
123001,Jack,MU1314,bn0001,0,NULL,NULL,NULL,NULL,NULL,CHINA EASTERN
123001,Jack,BA0001,bn0001,0,NULL,NULL,NULL,NULL,NULL,British Airways
123001,Jack,LH2345,bn0002,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123002,Mike,BA0003,bn0003,0,NULL,NULL,NULL,NULL,NULL,British Airways
123842,Shirley,BA3079,bn0004,0,NULL,NULL,NULL,NULL,NULL,British Airways
123671,Ronald,BA3577,bn0005,0,NULL,NULL,NULL,NULL,NULL,British Airways
123027,Charles,BA2485,bn0006,0,NULL,NULL,NULL,NULL,NULL,British Airways
123728,Jose,LH3077,bn0007,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123144,Anderson,LH2345,bn0008,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123196,Moore,LH1365,bn0009,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123870,Perez,LH7718,bn0010,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123333,Robinson,LH2333,bn0011,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123265,Jessica,LH4618,bn0012,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123403,Davis,LH1607,bn0013,0,NULL,NULL,NULL,NULL,NULL,LUFTHANSA
123962,Lewis,MU1314,bn0014,0,NULL,NULL,NULL,NULL,NULL,CHINA EASTERN
123588,Jason,MU3241,bn0015,0,NULL,NULL,NULL,NULL,NULL,CHINA EASTERN
123133,Garfield,BA2448,bn6555,1,17K,Vegetarian,Baguette,NULL,NULL,British Airways
123906,Hank,LH4009,bn8975,1,27G,Halal,Ice-Cream,NULL,NULL,LUFTHANSA
123936,Ignativs,BA2383,bn5674,1,15L,Vegetarian,NULL,Extra,Baguette,British Airways
123714,Frank,LH2670,bn1017,1,20B,Normal,Spanish ham,Baguette,NULL,LUFTHANSA
123680,Franklin,BA7633,bn7743,1,14C,Halal,Chocolate,Hamburger,Kweichow Moutai,British Airways
123916,David,UA3682,bn3896,1,24B,Halal,NULL,NULL,NULL,UNITED AIRLINES
123487,Cole,MU5672,bn9758,1,5A,Normal,Ice-Cream,NULL,NULL,CHINA EASTERN
123586,Austin,UA4766,bn4807,1,30K,Normal,NULL,Cookies,Chocolate,UNITED AIRLINES
123145,Billy,BA8513,bn9997,1,12C,Normal,NULL,NULL,Hamburger,British Airways
123284,Brown,BA2644,bn8496,1,11A,Halal,NULL,NULL,NULL,British Airways
123624,Gavin,BA1264,bn2977,1,5K,Vegetarian,NULL,Hamburger,Hamburger,British Airways
123416,Cody,BA6570,bn6119,1,4B,Vegetarian,Russian caviar,Ice-Cream,NULL,British Airways
123676,Cosmo,BA8320,bn4393,1,1C,Vegetarian,NULL,NULL,Hamburger,British Airways
123938,Bruce,LH3158,bn6681,1,51J,Vegetarian,NULL,Mousse Cake,Baguette,LUFTHANSA
123883,Carlos,LH8829,bn4629,1,71D,Vegetarian,NULL,Kweichow Moutai,NULL,LUFTHANSA
123519,Elvis,MU3961,bn6803,1,13L,Halal,NULL,Chocolate,Mousse Cake,CHINA EASTERN
123701,Bobby,BA7474,bn1842,1,13L,Halal,Candy Floss,NULL,NULL,British Airways
123996,Elliott,MU3230,bn2435,1,11C,Vegetarian,Rice,NULL,NULL,CHINA EASTERN
123549,Christian,MU6303,bn3727,1,3J,Normal,Candy Floss,Candy Floss,NULL,CHINA EASTERN
